STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/16,7.61,0,0,0,42,34
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/16,6.71,0,0,0,40,32
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/16,7.83,0,0,0,45,35
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/16,8.5,0,0,0,36,14
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/16,5.14,0,0,0,29,11
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/16,3.58,0,0,0,41,25
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/16,2.46,0,0,0,46,31
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/16,4.25,0,0,0,46,31
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/16,8.05,0,0,0,47,40
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/16,9.84,1.8,0,0,59,40
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/16,10.51,0,0,0,40,26
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/16,6.04,0,0,0,44,25
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/16,9.84,0,0,0,30,22
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/16,4.92,0,0,0,38,22
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/16,5.14,0,0,0,51,34
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/16,6.71,0.24,0,0,52,42
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/16,5.59,0.05,0.4,0,42,30
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/16,11.86,0,0,0,31,18
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/16,10.96,0,0,0,28,16
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/16,5.59,0,0,0,37,27
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/16,6.04,0,0,0,36,26
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/16,6.49,0.01,0.2,0,30,21
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/16,15.66,2.31,27.3,5.9,27,24
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/16,5.82,0,0,22,35,20
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/16,3.36,0,0,18.9,39,28
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/16,6.49,0,0,16.9,48,38
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/16,6.71,0,0,9.1,47,34
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/16,4.47,0,0,5.9,42,32
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/16,7.83,0,0,5.9,41,30
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/16,6.93,0,0,5.9,39,28
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/16,5.14,0,0,3.9,56,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/16,5.82,0.01,0,2,59,44
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/16,3.58,0,0,0,50,38
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/16,6.49,0.73,0,0,59,42
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/16,5.82,0,0,0,59,44
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/16,8.28,0.53,2.5,1.2,44,31
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/16,5.59,0,0,0,40,30
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/16,5.37,0,0,0,47,33
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/16,10.51,0.05,0.1,0,39,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/16,4.03,0,0,0,36,27
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/16,5.82,0.01,0,0,39,31
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/16,10.07,0,0,0,31,18
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/16,6.71,0,0,0,27,15
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/16,12.3,0,0,0,22,6
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/16,6.26,0,0,0,15,-1
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/16,5.37,0.44,1.4,0,35,13
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/16,7.83,1.01,0,0,54,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/16,7.38,0,0,0,39,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/16,7.16,0,0,0,36,27
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/16,5.37,0,0,0,39,24
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/16,7.38,0,0,0,61,39
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/16,4.92,0.03,0,0,55,44
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/16,5.14,0,0,0,52,38
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/16,14.54,0.3,0,0,40,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/16,10.51,1.22,0,0,60,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/16,8.95,0.02,0,0,61,37
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/16,8.72,0,0,0,39,27
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/16,6.04,0,0,0,41,26
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/16,7.38,0,0,0,60,38
USW00094728,"NY CITY CENTRAL PARK, NY US",2/29/16,8.5,0.05,0,0,61,47
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/16,7.61,0,0,0,52,39
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/16,10.51,0.14,0,0,55,29
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/16,5.82,0,0,0,36,26
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/16,8.72,0.11,0.4,0,39,30
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/16,4.25,0,0,0,41,28
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/16,3.36,0,0,0,44,32
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/16,7.83,0,0,0,60,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/16,3.36,0,0,0,67,47
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/16,2.24,0,0,0,77,44
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/16,4.92,0,0,0,79,63
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/16,6.04,0.06,0,0,68,48
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/16,5.14,0,0,0,59,40
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/16,3.58,0,0,0,62,50
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/16,14.09,0.29,0,0,51,40
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/16,5.37,0,0,0,57,44
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/16,3.58,0.02,0,0,65,48
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/16,4.92,0,0,0,63,45
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/16,8.72,0,0,0,57,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/16,5.14,0,0,0,46,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/16,9.62,0.07,0,0,43,32
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/16,8.05,0.06,0.5,0,50,32
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/16,6.93,0,0,0,56,35
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/16,6.04,0,0,0,71,48
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/16,9.17,0,0,0,55,44
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/16,3.8,0.04,0,0,72,44
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/16,6.49,0,0,0,55,38
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/16,5.59,0,0,0,55,43
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/16,10.07,0.38,0,0,62,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/16,11.63,0,0,0,53,40
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/16,5.37,0,0,0,56,37
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/16,6.71,0,0,0,73,49
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/16,6.71,0.02,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/16,4.92,0.16,0,0,61,49
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/16,12.75,0.09,0,0,50,34
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/16,7.16,0.47,0,0,45,29
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/16,8.28,0,0,0,43,26
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/16,6.04,0,0,0,48,30
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/16,6.93,0.09,0,0,58,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/16,7.16,0.01,0,0,50,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/16,6.49,0.11,0,0,43,36
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/16,4.92,0,0,0,50,31
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/16,6.93,0.01,0,0,65,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/16,5.82,0.2,0,0,59,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/16,4.47,0,0,0,58,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/16,6.49,0,0,0,62,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/16,3.8,0,0,0,65,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/16,4.92,0,0,0,68,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/16,2.91,0,0,0,75,44
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/16,3.8,0,0,0,82,51
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/16,7.61,0,0,0,73,55
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/16,6.04,0,0,0,69,49
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/16,5.59,0,0,0,73,49
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/16,4.25,0,0,0,79,62
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/16,7.16,0.16,0,0,71,54
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/16,5.82,0,0,0,68,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/16,4.03,0,0,0,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/16,7.16,0.24,0,0,60,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/16,4.25,0,0,0,62,46
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/16,4.7,0,0,0,59,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/16,5.82,0.05,0,0,58,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/16,5.82,0,0,0,65,46
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/16,4.92,0.16,0,0,51,45
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/16,2.24,0.04,0,0,60,45
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/16,6.04,0.61,0,0,56,51
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/16,8.72,0.01,0,0,52,48
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/16,8.28,0,0,0,57,46
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/16,7.83,0.54,0,0,54,48
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/16,4.47,0,0,0,60,48
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/16,4.7,0.16,0,0,66,49
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/16,5.14,0,0,0,72,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/16,4.92,0,0,0,63,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/16,2.46,0,0,0,76,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/16,3.36,0,0,0,80,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/16,,0.25,0,0,65,57
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/16,,0,0,0,73,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/16,,0,0,0,59,46
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/16,,0,0,0,66,43
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/16,3.8,0,0,0,64,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/16,,0,0,0,68,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/16,1.34,0,0,0,73,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/16,4.47,0,0,0,76,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/16,3.8,0.04,0,0,66,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/16,3.58,0.09,0,0,70,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/16,2.46,0.02,0,0,78,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/16,2.01,0.18,0,0,73,58
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/16,4.25,0,0,0,88,61
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/16,3.58,0,0,0,90,69
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/16,3.8,0,0,0,87,73
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/16,4.47,0,0,0,92,71
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/16,4.92,0,0,0,87,70
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/16,3.13,1.65,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/16,3.13,0,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/16,6.04,0,0,0,83,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/16,4.7,0,0,0,78,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/16,1.34,0.04,0,0,70,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/16,2.46,0.4,0,0,83,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/16,3.36,0.91,0,0,71,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/16,5.59,0,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/16,5.14,0,0,0,85,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/16,7.61,0.45,0,0,67,52
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/16,8.95,0,0,0,71,54
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/16,5.37,0,0,0,77,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/16,3.36,0,0,0,88,59
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/16,8.05,0,0,0,83,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/16,7.38,0,0,0,74,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/16,4.25,0,0,0,79,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/16,2.46,0,0,0,85,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/16,1.79,0.22,0,0,74,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/16,4.7,0,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/16,2.68,0,0,0,87,61
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/16,2.91,0,0,0,88,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/16,3.13,0,0,0,84,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/16,4.92,0,0,0,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/16,4.03,0,0,0,86,68
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/16,2.01,0,0,0,83,69
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/16,6.26,0,0,0,84,67
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/16,3.58,0,0,0,86,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/16,2.46,0,0,0,87,67
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/16,4.92,0.45,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/16,3.58,0.12,0,0,76,68
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/16,2.24,0.01,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/16,2.91,0,0,0,85,67
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/16,3.36,0.83,0,0,79,66
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/16,5.37,0,0,0,76,63
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/16,3.13,0,0,0,78,64
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/16,3.13,0.49,0,0,84,66
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/16,2.91,0.66,0,0,86,69
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/16,2.46,0,0,0,91,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/16,2.01,0.04,0,0,89,77
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/16,5.37,0.08,0,0,86,67
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/16,4.03,0.53,0,0,72,65
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/16,4.25,0,0,0,80,66
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/16,3.36,0,0,0,81,65
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/16,4.25,0,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/16,4.7,0,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/16,2.91,0.62,0,0,88,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/16,4.47,0,0,0,88,79
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/16,4.25,0,0,0,90,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/16,2.68,0,0,0,89,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/16,5.82,0.35,0,0,93,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/16,4.92,0,0,0,83,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/16,3.13,0,0,0,85,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/16,5.14,0,0,0,90,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/16,6.49,0,0,0,94,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/16,4.92,0,0,0,96,80
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/16,4.03,0,0,0,94,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/16,3.36,1,0,0,93,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/16,4.25,0,0,0,89,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/16,2.01,0,0,0,91,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/16,3.13,0,0,0,95,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/16,4.25,1.09,0,0,85,69
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/16,3.58,0.25,0,0,84,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/16,4.25,1.08,0,0,78,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/16,4.92,0,0,0,80,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/16,6.93,0,0,0,79,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/16,2.91,0,0,0,80,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/16,2.01,0,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/16,3.8,0,0,0,83,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/16,5.14,0.05,0,0,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/16,4.03,0,0,0,86,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/16,1.34,0,0,0,86,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/16,2.68,0,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/16,4.03,0.09,0,0,86,75
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/16,4.47,0.15,0,0,91,74
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/16,5.14,0.32,0,0,93,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/16,4.03,0,0,0,96,81
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/16,3.8,0.06,0,0,94,78
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/16,2.91,0,0,0,92,77
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/16,4.03,0.11,0,0,87,78
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/16,5.37,0.01,0,0,85,77
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/16,1.57,0.03,0,0,85,72
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/16,2.24,0.01,0,0,88,74
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/16,4.7,0.82,0,0,83,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/16,4.25,0.31,0,0,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/16,5.82,0,0,0,79,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/16,1.79,0,0,0,82,61
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/16,,0,0,0,88,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/16,,0.01,0,0,86,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/16,,0,0,0,90,75
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/16,2.68,0,0,0,89,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/16,2.46,0,0,0,89,72
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/16,5.37,0,0,0,91,74
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/16,3.13,0,0,0,86,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/16,3.36,0,0,0,89,74
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/16,1.79,0.5,0,0,79,69
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/16,6.04,0,0,0,81,66
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/16,6.71,0,0,0,75,66
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/16,6.71,0,0,0,80,65
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/16,7.61,0,0,0,84,65
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/16,9.62,0,0,0,80,71
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/16,6.49,0,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/16,2.68,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/16,3.8,0.22,0,0,91,75
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/16,4.03,0,0,0,90,74
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/16,5.82,0,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/16,4.25,0,0,0,78,62
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/16,4.03,0,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/16,4.92,0.56,0,0,91,67
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/16,4.92,0,0,0,74,61
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/16,2.68,0,0,0,73,61
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/16,3.36,0,0,0,77,59
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/16,3.58,0,0,0,82,70
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/16,2.46,0.68,0,0,76,69
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/16,2.24,0,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/16,3.8,0,0,0,84,68
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/16,2.46,0,0,0,86,65
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/16,1.79,0.01,0,0,87,64
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/16,5.14,0.2,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/16,2.91,0,0,0,70,54
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/16,4.47,0,0,0,74,54
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/16,3.13,0.22,0,0,74,64
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/16,8.05,0,0,0,69,56
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/16,11.18,0,0,0,64,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/16,9.62,0.4,0,0,59,56
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/16,7.61,0,0,0,62,56
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/16,2.68,0,0,0,63,57
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/16,2.24,0,0,0,72,60
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/16,7.61,0,0,0,69,60
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/16,4.7,0,0,0,67,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/16,2.01,0,0,0,73,55
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/16,2.46,0,0,0,75,57
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/16,2.01,0.23,0,0,68,58
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/16,7.38,0.55,0,0,65,51
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/16,4.7,0,0,0,64,47
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/16,3.58,0,0,0,63,46
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/16,1.12,0,0,0,66,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/16,2.91,0,0,0,67,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/16,4.7,0,0,0,62,47
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/16,3.13,0,0,0,65,45
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/16,4.03,0,0,0,69,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/16,2.68,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/16,4.03,0,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/16,4.47,0,0,0,85,65
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/16,6.26,0,0,0,70,62
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/16,2.24,1.11,0,0,69,57
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/16,10.51,0.29,0,0,57,47
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/16,8.5,0,0,0,61,45
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/16,6.04,0,0,0,62,47
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/16,6.49,0,0,0,52,43
